timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2027-09-21T01:07:46Z,GBPUSD,sell,1915.0794,0.318281,0.309781,14.94,9227.62
2027-09-22T23:29:10Z,GBPUSD,buy,1858.2735,0.309781,0.301892,-15.93,9211.69
2027-09-24T21:13:02Z,MSFT,buy,3.2911,194.2943,195.0417,1.05,9212.75
2027-09-26T22:37:31Z,AMZN,sell,9.7085,62.3618,62.7719,-5.31,9207.43
2027-09-27T19:02:01Z,AMZN,buy,10.402,62.7719,63.1543,2.54,9209.97
2027-09-29T15:02:41Z,GBPUSD,buy,766.1661,0.301892,0.303902,1.03,9211.0
2027-10-01T03:25:02Z,GBPUSD,sell,2037.7718,0.303902,0.306177,-6.0,9205.0
2027-10-03T04:08:26Z,GBPUSD,sell,2303.6612,0.306177,0.294295,25.82,9230.83
2027-10-03T08:57:40Z,ETH-USD,buy,1.2468,340.9057,340.775,-1.1,9229.73
2027-10-03T18:05:38Z,ETH-USD,sell,1.2231,340.775,324.0311,19.56,9249.29
2027-10-04T11:51:01Z,AMZN,buy,9.0828,63.1543,63.1996,-0.85,9248.44
2027-10-06T06:45:33Z,AMZN,sell,10.7207,63.1996,63.3303,-2.89,9245.55
2027-10-06T09:51:06Z,NVDA,sell,1.7082,177.6538,178.8172,-2.65,9242.89
2027-10-06T12:13:34Z,NVDA,sell,1.7823,178.8172,169.309,16.25,9259.14
2027-10-06T16:32:10Z,GBPUSD,sell,862.9685,0.294295,0.279764,11.98,9271.12
2027-10-08T00:00:13Z,BTC-USD,buy,0.059007,10734.81,10404.55,-20.88,9250.24
2027-10-09T10:24:08Z,BTC-USD,buy,0.036469,10404.55,10030.64,-14.47,9235.77
2027-10-11T01:23:25Z,BTC-USD,buy,0.024228,10030.64,10136.26,2.02,9237.79
2027-10-11T10:17:23Z,BTC-USD,sell,0.022708,10136.26,10187.42,-1.67,9236.12
2027-10-12T11:03:58Z,GBPUSD,sell,1825.4845,0.279764,0.280195,-1.91,9234.21
2027-10-13T10:38:14Z,GBPUSD,sell,2106.0163,0.280195,0.281875,-4.84,9229.38
2027-10-14T12:01:32Z,GBPUSD,buy,2019.1932,0.281875,0.282795,0.61,9229.98
2027-10-16T14:00:04Z,ETH-USD,buy,0.776269,324.0311,323.9167,-0.64,9229.34
2027-10-17T10:49:09Z,ETH-USD,sell,1.0724,323.9167,326.0788,-3.08,9226.26
2027-10-19T13:35:46Z,AMZN,buy,4.514,63.3303,63.5475,0.35,9226.61
2027-10-19T17:05:50Z,AMZN,sell,7.8325,63.5475,60.9731,19.07,9245.68
2027-10-21T08:23:11Z,AMZN,buy,7.6251,60.9731,61.327,1.68,9247.36
2027-10-23T07:25:44Z,ETH-USD,sell,0.963346,326.0788,327.9543,-2.5,9244.86
2027-10-25T07:43:37Z,ETH-USD,buy,2.0284,327.9543,314.367,-29.02,9215.83
2027-10-26T14:35:28Z,GBPUSD,buy,1028.0197,0.282795,0.282073,-1.38,9214.45
2027-10-27T01:45:39Z,GBPUSD,buy,889.0939,0.282073,0.283046,0.31,9214.77
2027-10-27T15:53:32Z,GBPUSD,sell,816.4613,0.283046,0.278655,3.08,9217.84
2027-10-28T19:04:10Z,GBPUSD,sell,1528.9826,0.278655,0.280672,-4.02,9213.82
2027-10-29T09:49:52Z,MSFT,buy,1.7536,195.0417,193.0583,-4.23,9209.59
2027-10-30T22:55:30Z,BTC-USD,buy,0.019554,10187.42,10219.35,0.19,9209.78
2027-10-31T17:14:21Z,MSFT,buy,1.5339,193.0583,187.3906,-9.35,9200.43
2027-11-02T10:14:35Z,MSFT,sell,1.1606,187.3906,187.7936,-0.95,9199.48
2027-11-02T23:45:45Z,MSFT,sell,2.6083,187.7936,188.9437,-4.08,9195.41
2027-11-03T07:33:01Z,MSFT,sell,1.2184,188.9437,190.0356,-1.84,9193.57
2027-11-05T12:53:48Z,MSFT,sell,3.7581,190.0356,191.1245,-5.66,9187.91
2027-11-06T22:55:25Z,MSFT,buy,0.963024,191.1245,192.4614,0.88,9188.79
2027-11-07T20:12:07Z,TSLA,sell,2.2805,91.58,88.8123,5.85,9194.64
2027-11-08T18:16:59Z,NVDA,sell,3.9479,169.309,169.9855,-4.14,9190.5
2027-11-10T18:15:26Z,NVDA,sell,4.2593,169.9855,170.3405,-3.1,9187.4
2027-11-11T06:33:07Z,NVDA,sell,1.1301,170.3405,170.2363,-0.31,9187.09
2027-11-13T07:27:16Z,NVDA,sell,2.879,170.2363,171.0108,-3.31,9183.78
2027-11-15T07:02:48Z,NVDA,buy,3.9501,171.0108,172.0431,2.59,9186.37
2027-11-16T04:07:29Z,NVDA,sell,1.6356,172.0431,165.5012,10.08,9196.45
2027-11-17T05:46:37Z,NVDA,sell,1.1426,165.5012,158.8663,7.16,9203.62
2027-11-18T20:29:31Z,AMZN,buy,5.1109,61.327,61.547,0.43,9204.05
2027-11-20T21:33:24Z,AMZN,buy,3.0549,61.547,59.6219,-6.29,9197.76
2027-11-21T13:23:13Z,AMZN,buy,8.1927,59.6219,57.4245,-19.08,9178.68
2027-11-21T17:59:02Z,MSFT,buy,1.6967,192.4614,193.3401,0.77,9179.45
2027-11-22T05:17:02Z,MSFT,sell,2.8886,193.3401,193.1693,-0.74,9178.72
2027-11-23T18:05:09Z,MSFT,sell,2.1835,193.1693,194.19,-3.16,9175.56
2027-11-24T14:22:27Z,MSFT,buy,1.0782,194.19,190.5086,-4.43,9171.13
2027-11-25T09:14:39Z,MSFT,buy,3.8231,190.5086,180.9323,-38.21,9132.92
2027-11-25T20:48:37Z,MSFT,buy,1.094,180.9323,182.3311,1.09,9134.01
2027-11-27T18:29:00Z,EURUSD,buy,1844.7266,0.383874,0.366296,-33.99,9100.03
2027-11-28T08:09:44Z,EURUSD,buy,1429.0139,0.366296,0.366888,-0.31,9099.72
2027-11-29T01:53:48Z,EURUSD,buy,1660.744,0.366888,0.364619,-5.11,9094.61
2027-11-30T01:54:50Z,AAPL,buy,3.8558,88.9116,89.5975,1.89,9096.5
2027-12-01T10:49:11Z,AAPL,buy,4.7925,89.5975,89.6347,-0.77,9095.74
2027-12-01T17:19:12Z,AAPL,buy,4.7942,89.6347,89.677,-0.74,9095.0
2027-12-01T22:01:58Z,AAPL,buy,7.5316,89.677,87.9463,-14.52,9080.47
2027-12-03T08:03:57Z,NVDA,buy,1.3506,158.8663,160.3993,1.6,9082.07
2027-12-04T01:41:23Z,NVDA,buy,1.6332,160.3993,160.8549,0.17,9082.24
2027-12-04T03:15:04Z,NVDA,buy,1.3234,160.8549,153.53,-10.16,9072.08
2027-12-05T02:45:01Z,TSLA,buy,6.8558,88.8123,85.8341,-21.76,9050.32
2027-12-06T11:39:58Z,BTC-USD,sell,0.03996,10219.35,10246.35,-1.98,9048.34
2027-12-07T00:25:34Z,TSLA,buy,5.0592,85.8341,85.9217,-0.51,9047.83
2027-12-08T20:20:17Z,ETH-USD,buy,2.0022,314.367,315.605,1.09,9048.93
2027-12-09T05:01:03Z,ETH-USD,sell,0.648963,315.605,315.9627,-0.68,9048.24
2027-12-11T05:04:07Z,ETH-USD,sell,2.029,315.9627,315.9532,-1.39,9046.85
2027-12-11T11:33:51Z,ETH-USD,buy,1.2237,315.9532,318.4174,2.16,9049.02
2027-12-12T01:25:25Z,ETH-USD,buy,2.1732,318.4174,301.7975,-37.64,9011.38
2027-12-14T01:06:15Z,NVDA,buy,3.9733,153.53,153.8407,-0.11,9011.27
2027-12-16T06:00:34Z,AAPL,buy,7.3022,87.9463,87.9341,-1.5,9009.77
2027-12-16T21:59:03Z,GBPUSD,sell,1045.0129,0.280672,0.282514,-2.57,9007.2
2027-12-18T02:04:11Z,GBPUSD,sell,1591.4161,0.282514,0.283771,-2.99,9004.21
2027-12-19T17:07:36Z,GBPUSD,sell,1741.094,0.283771,0.273781,16.31,9020.51
2027-12-21T17:40:53Z,GBPUSD,buy,1441.6049,0.273781,0.276465,3.0,9023.51
2027-12-23T20:23:18Z,GBPUSD,buy,915.843,0.276465,0.276856,-0.2,9023.32
2027-12-25T04:28:01Z,GBPUSD,sell,1485.0957,0.276856,0.277569,-1.96,9021.35
2027-12-26T01:51:46Z,TSLA,sell,6.1654,85.9217,86.305,-3.53,9017.82
2027-12-27T13:06:16Z,TSLA,buy,2.7067,86.305,86.4829,-0.03,9017.79
2027-12-28T07:41:05Z,AMZN,buy,9.7895,57.4245,55.1428,-23.57,8994.22
2027-12-30T09:10:00Z,AMZN,sell,11.3097,55.1428,55.3,-3.15,8991.07
2027-12-31T21:01:33Z,AMZN,buy,11.6946,55.3,54.6387,-9.16,8981.91
2028-01-02T05:15:56Z,AMZN,sell,10.414,54.6387,53.5237,10.36,8992.27
2028-01-03T23:12:34Z,AMZN,buy,7.7822,53.5237,53.4893,-1.18,8991.09
2028-01-05T22:38:39Z,AAPL,sell,7.0167,87.9341,88.2195,-3.36,8987.73
2028-01-06T21:09:10Z,AAPL,sell,4.0308,88.2195,84.1075,15.79,9003.52
2028-01-09T00:46:05Z,ETH-USD,sell,0.962182,301.7975,303.2337,-2.02,9001.5
2028-01-09T07:39:29Z,ETH-USD,sell,1.7318,303.2337,304.9907,-4.2,8997.3
2028-01-11T04:35:16Z,ETH-USD,buy,0.920453,304.9907,300.3309,-4.91,8992.4
2028-01-12T16:40:22Z,AAPL,sell,5.4647,84.1075,82.2592,9.09,9001.48
2028-01-12T23:40:29Z,AAPL,sell,7.0678,82.2592,82.8745,-5.63,8995.86
2028-01-14T22:56:04Z,EURUSD,buy,1387.1201,0.364619,0.355552,-13.69,8982.17
2028-01-15T14:39:50Z,NVDA,sell,1.3918,153.8407,149.4838,5.59,8987.76
2028-01-17T14:23:23Z,NVDA,buy,3.8623,149.4838,150.6025,3.05,8990.81
2028-01-19T04:38:02Z,NVDA,sell,2.5948,150.6025,143.7725,16.86,9007.67
2028-01-19T15:17:00Z,NVDA,sell,2.9741,143.7725,142.5592,2.67,9010.34
2028-01-20T13:16:18Z,NVDA,buy,4.6223,142.5592,143.2324,1.66,9012.0
2028-01-22T01:43:56Z,TSLA,sell,4.6556,86.4829,86.0888,0.95,9012.95
2028-01-23T18:53:43Z,TSLA,sell,4.6699,86.0888,86.2706,-1.73,9011.22
2028-01-23T21:26:40Z,TSLA,sell,4.4778,86.2706,84.1128,8.81,9020.03
2028-01-24T04:39:18Z,TSLA,sell,6.4576,84.1128,84.4416,-3.32,9016.71
2028-01-25T16:36:18Z,TSLA,sell,3.0342,84.4416,83.4259,2.52,9019.23
2028-01-25T23:03:54Z,GBPUSD,sell,978.2933,0.277569,0.277322,-0.36,9018.87
2028-01-26T23:32:58Z,AAPL,buy,5.0629,82.8745,80.3993,-13.45,9005.42
2028-01-28T11:39:34Z,AMZN,sell,3.8967,53.4893,51.2502,8.27,9013.69
2028-01-29T08:38:45Z,MSFT,buy,2.2395,182.3311,178.1549,-10.25,9003.43
2028-01-30T21:13:40Z,MSFT,buy,3.2061,178.1549,170.2558,-26.58,8976.85
2028-02-01T07:34:32Z,MSFT,sell,4.0248,170.2558,169.9498,-0.28,8976.58
2028-02-02T06:01:09Z,ETH-USD,buy,1.4205,300.3309,288.8628,-17.23,8959.35
2028-02-02T10:43:13Z,AMZN,sell,13.808,51.2502,48.6468,34.39,8993.74
2028-02-02T20:56:23Z,AMZN,sell,14.5841,48.6468,46.9507,23.18,9016.91
2028-02-04T10:50:04Z,BTC-USD,sell,0.021165,10246.35,10319.05,-2.02,9014.9
2028-02-05T15:02:52Z,BTC-USD,buy,0.029665,10319.05,10116.55,-6.68,9008.22
2028-02-07T08:18:32Z,BTC-USD,buy,0.025158,10116.55,10147.56,0.22,9008.44
2028-02-07T22:03:27Z,BTC-USD,sell,0.057131,10147.56,10173.86,-2.78,9005.66
2028-02-09T15:29:27Z,BTC-USD,sell,0.052122,10173.86,10210.01,-3.05,9002.61
2028-02-10T05:27:41Z,BTC-USD,buy,0.060035,10210.01,10302.16,4.18,9006.79
2028-02-10T16:19:16Z,BTC-USD,buy,0.063115,10302.16,10341.94,1.08,9007.87
2028-02-11T00:57:16Z,MSFT,buy,2.9447,169.9498,161.49,-26.01,8981.86
2028-02-11T06:13:47Z,MSFT,sell,1.6602,161.49,162.2228,-1.81,8980.05
2028-02-12T13:54:31Z,MSFT,buy,2.0101,162.2228,163.3598,1.57,8981.62
2028-02-12T23:55:56Z,MSFT,sell,3.6078,163.3598,155.7805,26.05,9007.67
2028-02-13T21:16:39Z,MSFT,sell,3.2214,155.7805,156.5102,-3.45,9004.22
2028-02-14T22:58:50Z,MSFT,sell,3.0911,156.5102,157.0965,-2.88,9001.34
2028-02-17T00:39:41Z,GBPUSD,sell,1606.258,0.277322,0.26254,22.76,9024.1
2028-02-18T03:44:12Z,GBPUSD,buy,1530.5048,0.26254,0.264046,1.42,9025.52
2028-02-19T10:50:33Z,ETH-USD,sell,2.0708,288.8628,284.2085,8.32,9033.85
2028-02-20T21:37:28Z,AAPL,sell,8.4936,80.3993,79.3517,7.4,9041.24
2028-02-22T17:50:49Z,AAPL,buy,7.0469,79.3517,78.0489,-10.41,9030.83
2028-02-24T07:04:16Z,NVDA,buy,1.7026,143.2324,140.3133,-5.51,9025.32
2028-02-26T11:49:33Z,TSLA,sell,3.24,83.4259,81.3708,6.06,9031.39
2028-02-28T11:56:40Z,TSLA,sell,7.2308,81.3708,77.7647,24.78,9056.17
2028-02-29T19:25:17Z,TSLA,buy,4.2089,77.7647,78.1863,1.05,9057.22
2028-02-29T20:53:42Z,EURUSD,buy,657.5337,0.355552,0.346834,-6.25,9050.98
2028-03-01T13:18:28Z,EURUSD,buy,1108.5352,0.346834,0.348028,0.48,9051.45
2028-03-02T14:19:21Z,EURUSD,buy,833.7198,0.348028,0.333299,-12.92,9038.54
2028-03-04T19:32:38Z,EURUSD,sell,1562.2962,0.333299,0.330417,3.36,9041.9
2028-03-05T16:41:37Z,BTC-USD,buy,0.048208,10341.94,10405.43,1.96,9043.86
2028-03-05T21:03:45Z,BTC-USD,buy,0.052079,10405.43,10384.33,-2.29,9041.57
2028-03-07T16:09:14Z,GBPUSD,sell,2599.9458,0.264046,0.26468,-3.16,9038.41
2028-03-09T16:27:28Z,GBPUSD,buy,2610.9769,0.26468,0.265729,1.22,9039.63
2028-03-10T11:05:31Z,EURUSD,sell,1737.6117,0.330417,0.327556,3.71,9043.34
2028-03-12T10:16:31Z,TSLA,sell,5.4495,78.1863,74.8995,16.97,9060.31
2028-03-13T22:23:43Z,BTC-USD,buy,0.050628,10384.33,9837.76,-28.83,9031.48
2028-03-15T11:27:12Z,EURUSD,sell,1774.3447,0.327556,0.330789,-7.02,9024.47
2028-03-16T13:49:01Z,EURUSD,buy,1747.5705,0.330789,0.331523,0.01,9024.48
2028-03-17T21:15:21Z,EURUSD,buy,753.2581,0.331523,0.325353,-5.2,9019.28
2028-03-19T03:28:06Z,EURUSD,buy,2045.419,0.325353,0.326375,0.63,9019.91
2028-03-19T13:37:59Z,EURUSD,buy,727.6224,0.326375,0.325029,-1.5,9018.41
2028-03-20T08:04:06Z,AMZN,buy,12.1301,46.9507,45.2971,-21.31,8997.1
2028-03-22T10:05:56Z,AMZN,sell,5.0503,45.2971,43.1098,10.54,9007.64
2028-03-23T19:03:48Z,AMZN,sell,15.5895,43.1098,41.3863,25.39,9033.03
2028-03-25T13:47:58Z,AMZN,sell,14.9524,41.3863,41.4532,-2.36,9030.67
2028-03-25T19:39:23Z,AMZN,buy,14.09,41.4532,41.8757,4.67,9035.33
2028-03-27T03:21:41Z,AAPL,buy,8.1993,78.0489,76.8951,-10.87,9024.47
2028-03-28T16:29:32Z,AAPL,buy,3.0978,76.8951,75.5744,-4.62,9019.85
2028-03-29T09:21:17Z,EURUSD,buy,1556.4926,0.325029,0.311173,-22.68,8997.17
2028-03-30T18:13:25Z,MSFT,sell,4.5709,157.0965,158.0399,-5.89,8991.28
2028-04-01T08:40:14Z,BTC-USD,buy,0.063678,9837.76,9425.15,-27.65,8963.63
2028-04-01T12:35:22Z,BTC-USD,buy,0.06791,9425.15,9459.46,0.92,8964.55
2028-04-01T22:09:31Z,ETH-USD,sell,1.4303,284.2085,284.9156,-1.91,8962.64
2028-04-02T03:05:53Z,ETH-USD,sell,1.9435,284.9156,277.6956,12.81,8975.46
2028-04-03T20:05:43Z,ETH-USD,buy,2.2944,277.6956,270.9076,-16.98,8958.48
2028-04-04T04:31:06Z,ETH-USD,sell,2.4415,270.9076,268.0238,5.59,8964.07
2028-04-05T00:50:47Z,ETH-USD,buy,2.0301,268.0238,265.219,-6.89,8957.18
2028-04-06T00:36:47Z,ETH-USD,buy,0.870083,265.219,266.3991,0.52,8957.69
2028-04-07T12:11:47Z,ETH-USD,buy,1.9374,266.3991,266.0645,-1.78,8955.91
2028-04-08T15:13:22Z,ETH-USD,buy,1.9916,266.0645,254.0035,-25.19,8930.72
2028-04-10T09:34:09Z,ETH-USD,sell,1.2838,254.0035,254.5468,-1.41,8929.31
2028-04-11T12:37:38Z,ETH-USD,buy,0.750051,254.5468,251.0312,-3.06,8926.25
2028-04-13T07:51:15Z,EURUSD,sell,1087.2448,0.311173,0.313809,-3.61,8922.64
2028-04-14T13:28:16Z,EURUSD,buy,1240.4841,0.313809,0.304443,-12.47,8910.17
2028-04-16T10:57:57Z,EURUSD,buy,1908.5223,0.304443,0.302676,-4.65,8905.52
2028-04-18T00:56:24Z,EURUSD,sell,805.6698,0.302676,0.303236,-0.99,8904.53
2028-04-19T23:11:35Z,MSFT,sell,2.3559,158.0399,159.0023,-3.09,8901.44
2028-04-20T16:15:20Z,MSFT,sell,3.3338,159.0023,153.3508,17.67,8919.12
2028-04-22T21:38:23Z,GBPUSD,buy,2056.708,0.265729,0.26494,-2.82,8916.29
2028-04-23T06:16:49Z,GBPUSD,buy,2606.3475,0.26494,0.264917,-1.58,8914.71
2028-04-24T16:23:28Z,AMZN,sell,9.1343,41.8757,42.0613,-2.54,8912.18
2028-04-25T16:03:51Z,AMZN,buy,5.1347,42.0613,40.6044,-7.96,8904.22
2028-04-26T12:55:04Z,AMZN,buy,9.9079,40.6044,39.5779,-11.06,8893.17
2028-04-27T22:02:14Z,MSFT,buy,3.5398,153.3508,153.704,0.06,8893.22
2028-04-29T16:24:07Z,TSLA,sell,2.445,74.8995,75.4656,-1.79,8891.44
2028-04-29T23:05:58Z,TSLA,buy,6.0782,75.4656,72.2611,-20.49,8870.95
2028-04-30T18:43:18Z,TSLA,sell,6.5178,72.2611,71.4102,4.51,8875.46
2028-05-01T16:29:55Z,GBPUSD,sell,1628.6299,0.264917,0.26484,-0.82,8874.63
2028-05-02T01:52:18Z,ETH-USD,sell,0.819189,251.0312,241.494,7.36,8881.99
2028-05-03T11:15:40Z,ETH-USD,buy,1.7043,241.494,242.9527,1.58,8883.57
2028-05-05T14:52:31Z,ETH-USD,buy,1.4009,242.9527,231.0374,-17.44,8866.13
2028-05-06T08:34:52Z,MSFT,buy,3.68,153.704,153.7945,-0.91,8865.22
2028-05-07T15:04:49Z,MSFT,buy,4.4806,153.7945,148.0147,-27.41,8837.81
2028-05-08T19:30:18Z,MSFT,buy,2.6468,148.0147,141.2668,-18.72,8819.09
2028-05-10T09:52:11Z,MSFT,buy,4.9726,141.2668,134.1384,-36.99,8782.09
2028-05-11T23:15:13Z,EURUSD,buy,1751.3233,0.303236,0.298108,-10.15,8771.94
2028-05-13T20:52:07Z,EURUSD,buy,1334.8349,0.298108,0.298384,-0.51,8771.44
2028-05-14T11:14:14Z,EURUSD,buy,1099.5427,0.298384,0.298018,-1.12,8770.31
2028-05-15T09:13:45Z,EURUSD,buy,2240.2643,0.298018,0.29578,-6.48,8763.83
2028-05-16T10:45:27Z,MSFT,buy,2.6776,134.1384,134.5908,0.42,8764.25
2028-05-16T22:21:33Z,MSFT,buy,2.9071,134.5908,134.1485,-2.15,8762.11
2028-05-17T12:44:51Z,MSFT,sell,2.4792,134.1485,135.0016,-2.85,8759.26
2028-05-18T13:07:17Z,MSFT,buy,1.8422,135.0016,135.8098,0.94,8760.2
2028-05-18T20:07:09Z,NVDA,sell,2.8259,140.3133,140.613,-1.72,8758.48
2028-05-20T23:30:31Z,NVDA,sell,1.6897,140.613,141.3264,-1.73,8756.75
2028-05-22T16:26:36Z,NVDA,sell,3.105,141.3264,137.8895,9.71,8766.46
2028-05-22T23:17:36Z,NVDA,sell,3.1788,137.8895,136.2318,4.31,8770.76
2028-05-23T18:33:27Z,NVDA,buy,2.9654,136.2318,136.6141,0.25,8771.01
2028-05-24T08:49:09Z,GBPUSD,buy,1158.0747,0.26484,0.25186,-15.71,8755.3
2028-05-24T23:03:37Z,GBPUSD,buy,1683.6782,0.25186,0.252954,0.91,8756.21
2028-05-25T10:11:29Z,GBPUSD,buy,1168.7374,0.252954,0.254022,0.6,8756.81
2028-05-27T12:33:34Z,GBPUSD,buy,877.541,0.254022,0.255303,0.63,8757.44
2028-05-28T23:15:10Z,BTC-USD,sell,0.045134,9459.46,9124.54,14.18,8771.62
2028-05-29T14:39:14Z,BTC-USD,sell,0.033471,9124.54,9015.67,2.97,8774.59
2028-05-31T02:47:05Z,AMZN,sell,8.1608,39.5779,38.6069,7.21,8781.81
2028-06-01T05:57:07Z,MSFT,buy,3.8886,135.8098,130.7868,-20.69,8761.11
2028-06-02T02:11:33Z,MSFT,sell,2.2974,130.7868,130.0455,1.04,8762.15
2028-06-03T12:41:14Z,MSFT,buy,3.7188,130.0455,125.5744,-17.69,8744.46
2028-06-05T03:09:42Z,MSFT,buy,5.3278,125.5744,126.3011,2.4,8746.86
2028-06-06T08:34:09Z,NVDA,buy,2.8871,136.6141,130.2185,-19.33,8727.53
2028-06-08T06:32:17Z,NVDA,sell,4.9392,130.2185,123.8653,29.97,8757.49
2028-06-09T05:52:30Z,NVDA,buy,2.1222,123.8653,124.6295,1.04,8758.54
2028-06-11T09:39:29Z,TSLA,sell,6.0959,71.4102,69.3944,11.33,8769.87
2028-06-12T09:59:17Z,TSLA,sell,5.567,69.3944,69.5321,-1.62,8768.25
2028-06-12T22:39:49Z,TSLA,sell,6.3341,69.5321,70.0436,-4.21,8764.04
2028-06-13T14:01:33Z,TSLA,buy,6.5081,70.0436,66.5588,-23.68,8740.36
2028-06-13T22:12:20Z,TSLA,buy,7.688,66.5588,64.7157,-15.3,8725.06
2028-06-14T17:45:05Z,TSLA,sell,5.3219,64.7157,63.7078,4.61,8729.67
2028-06-16T18:29:21Z,AAPL,buy,8.0206,75.5744,76.0813,2.73,8732.4
2028-06-18T23:06:34Z,AAPL,buy,7.2718,76.0813,71.9702,-31.11,8701.29
2028-06-20T09:25:40Z,AAPL,buy,8.3435,71.9702,72.4147,2.39,8703.68
2028-06-22T02:27:30Z,TSLA,sell,5.7542,63.7078,63.3213,1.42,8705.1
2028-06-22T13:23:48Z,TSLA,buy,7.4483,63.3213,62.7407,-5.36,8699.73
2028-06-23T06:57:57Z,TSLA,sell,8.4919,62.7407,62.5938,0.07,8699.81
2028-06-24T18:17:06Z,TSLA,buy,8.8405,62.5938,60.8118,-16.97,8682.84
2028-06-24T20:30:58Z,TSLA,buy,3.988,60.8118,61.1838,0.95,8683.79
2028-06-26T15:38:25Z,MSFT,sell,4.8928,126.3011,126.8085,-3.84,8679.95
2028-06-28T16:03:46Z,MSFT,sell,2.7315,126.8085,127.1762,-1.77,8678.18
2028-06-28T23:43:05Z,MSFT,buy,3.5946,127.1762,124.3947,-11.0,8667.18
2028-06-29T12:44:17Z,ETH-USD,buy,1.5455,231.0374,222.0558,-14.67,8652.51
2028-07-01T03:45:09Z,ETH-USD,sell,1.1757,222.0558,223.2213,-1.94,8650.56
2028-07-02T13:30:46Z,MSFT,buy,3.9131,124.3947,120.833,-15.01,8635.56
2028-07-02T22:36:23Z,MSFT,sell,4.1083,120.833,118.8812,6.93,8642.48
2028-07-03T19:17:59Z,MSFT,buy,5.2127,118.8812,113.998,-26.82,8615.66
2028-07-04T04:15:51Z,MSFT,sell,5.2057,113.998,114.7867,-5.41,8610.25
2028-07-04T22:31:00Z,ETH-USD,sell,1.5105,223.2213,218.3021,6.69,8616.94
2028-07-05T17:19:15Z,ETH-USD,buy,1.697,218.3021,211.9566,-11.58,8605.36
2028-07-06T22:52:08Z,MSFT,sell,3.8696,114.7867,113.3619,4.54,8609.89
2028-07-07T19:10:11Z,AAPL,sell,6.3613,72.4147,69.2303,19.24,8629.14
2028-07-08T14:48:57Z,AAPL,buy,4.6968,69.2303,69.6312,1.17,8630.31
2028-07-10T16:19:41Z,TSLA,buy,9.1432,61.1838,61.5144,1.79,8632.1
2028-07-12T08:18:31Z,TSLA,sell,5.936,61.5144,59.4496,11.45,8643.55
2028-07-14T05:49:09Z,TSLA,buy,4.1892,59.4496,59.7242,0.6,8644.15
2028-07-16T02:59:31Z,TSLA,buy,6.9742,59.7242,60.1069,1.75,8645.91
2028-07-17T05:02:29Z,TSLA,sell,9.6207,60.1069,59.1878,7.57,8653.48
2028-07-19T04:52:07Z,NVDA,buy,1.4339,124.6295,119.7908,-7.33,8646.14
2028-07-20T11:22:03Z,NVDA,sell,4.5155,119.7908,120.9722,-6.52,8639.62
2028-07-22T16:19:22Z,TSLA,sell,8.3411,59.1878,59.3652,-2.57,8637.05
2028-07-24T14:03:36Z,TSLA,sell,7.0774,59.3652,59.5903,-2.52,8634.54
2028-07-25T10:52:43Z,TSLA,sell,3.8404,59.5903,56.8184,10.14,8644.68
2028-07-26T02:57:59Z,TSLA,buy,4.9774,56.8184,57.1652,1.1,8645.78
2028-07-26T14:47:23Z,TSLA,buy,5.4674,57.1652,55.4482,-10.07,8635.71
2028-07-28T09:47:54Z,BTC-USD,buy,0.073382,9015.67,9045.12,0.71,8636.41
2028-07-28T21:15:32Z,BTC-USD,sell,0.074887,9045.12,8989.92,2.64,8639.06
2028-07-30T13:40:59Z,NVDA,buy,3.9442,120.9722,121.8915,2.58,8641.63
2028-07-31T06:11:25Z,EURUSD,buy,2136.0794,0.29578,0.297566,2.43,8644.06
2028-08-02T02:06:47Z,EURUSD,buy,2312.4644,0.297566,0.281826,-37.91,8606.15
2028-08-03T06:58:34Z,EURUSD,sell,2049.6856,0.281826,0.284038,-5.81,8600.34
2028-08-05T07:18:29Z,EURUSD,sell,1039.9763,0.284038,0.270322,13.61,8613.95
2028-08-07T13:08:12Z,AAPL,buy,8.1621,69.6312,69.8772,0.76,8614.71
2028-08-09T13:42:17Z,AAPL,sell,4.7863,69.8772,69.2478,2.28,8616.99
2028-08-10T10:05:29Z,NVDA,sell,2.508,121.8915,122.3637,-1.86,8615.13
2028-08-11T21:41:05Z,MSFT,sell,1.7005,113.3619,113.9664,-1.45,8613.68
2028-08-12T05:39:11Z,BTC-USD,sell,0.023963,8989.92,9069.0,-2.37,8611.31
2028-08-12T09:02:53Z,BTC-USD,buy,0.061209,9069.0,9044.48,-2.72,8608.59
2028-08-13T01:35:02Z,ETH-USD,buy,1.3558,211.9566,207.8288,-6.23,8602.36
2028-08-14T07:04:26Z,ETH-USD,buy,1.041,207.8288,197.6018,-11.12,8591.24
2028-08-14T18:46:39Z,BTC-USD,sell,0.075788,9044.48,8807.87,16.42,8607.66
2028-08-14T21:56:22Z,EURUSD,buy,1859.9991,0.270322,0.270049,-1.62,8606.05
2028-08-15T19:13:29Z,EURUSD,sell,2147.0946,0.270049,0.269869,-0.89,8605.16
2028-08-17T12:33:30Z,EURUSD,sell,1853.9139,0.269869,0.271628,-4.36,8600.79
2028-08-19T03:25:58Z,EURUSD,buy,1905.4872,0.271628,0.269349,-5.48,8595.31
2028-08-19T22:41:25Z,EURUSD,buy,1018.4941,0.269349,0.269914,-0.03,8595.28
2028-08-22T02:59:31Z,EURUSD,sell,2209.4032,0.269914,0.265489,8.46,8603.75
