timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2027-02-26T13:08:56Z,BTC-USD,sell,0.006177,41216.69,41125.83,-0.12,9073.8
2027-02-27T09:12:57Z,BTC-USD,buy,0.015625,41125.83,41456.18,3.44,9077.24
2027-02-28T16:47:06Z,BTC-USD,buy,0.012368,41456.18,41709.58,1.76,9079.0
2027-02-28T18:02:59Z,TSLA,buy,2.8008,188.2106,189.609,2.5,9081.51
2027-03-01T22:17:25Z,TSLA,buy,2.4161,189.609,190.7766,1.59,9083.1
2027-03-02T08:21:41Z,TSLA,sell,1.7674,190.7766,192.0936,-3.23,9079.87
2027-03-02T08:36:17Z,NVDA,sell,0.918633,459.4387,450.4057,7.17,9087.03
2027-03-02T08:42:19Z,NVDA,sell,1.124,450.4057,454.0597,-5.46,9081.57
2027-03-03T07:00:52Z,EURUSD,buy,346.0221,1.049669,1.061997,3.29,9084.86
2027-03-04T23:37:38Z,ETH-USD,sell,0.43106,1610.54,1601.32,2.11,9086.98
2027-03-06T06:05:41Z,AAPL,buy,2.2671,172.7115,171.5298,-3.73,9083.25
2027-03-06T18:49:13Z,AAPL,sell,3.0766,171.5298,172.558,-4.58,9078.67
2027-03-07T07:09:23Z,AAPL,sell,3.044,172.558,170.0246,6.3,9084.97
2027-03-08T05:05:22Z,NVDA,buy,0.540302,454.0597,459.4057,2.23,9087.21
2027-03-09T14:32:50Z,TSLA,sell,1.4168,192.0936,194.8247,-4.6,9082.61
2027-03-10T16:03:17Z,TSLA,sell,3.0371,194.8247,193.8109,1.49,9084.1
2027-03-12T05:43:08Z,TSLA,sell,2.9032,193.8109,194.2001,-2.64,9081.46
2027-03-12T11:09:37Z,ETH-USD,sell,0.36286,1601.32,1619.57,-8.18,9073.28
2027-03-12T20:30:58Z,TSLA,buy,1.4977,194.2001,193.3462,-2.06,9071.22
2027-03-14T13:35:13Z,TSLA,buy,3.3828,193.3462,195.1154,4.23,9075.46
2027-03-15T06:18:31Z,MSFT,buy,0.646474,332.1961,331.8726,-0.78,9074.67
2027-03-15T06:26:36Z,GBPUSD,sell,729.3355,0.944722,0.949775,-5.53,9069.14
2027-03-17T00:21:59Z,GBPUSD,sell,572.0136,0.949775,0.955837,-4.92,9064.22
2027-03-17T05:57:37Z,GBPUSD,buy,204.272,0.955837,0.938227,-4.12,9060.1
2027-03-17T18:22:36Z,GBPUSD,sell,491.4718,0.938227,0.947769,-5.93,9054.17
2027-03-18T10:10:48Z,GBPUSD,sell,579.6442,0.947769,0.957945,-7.37,9046.8
2027-03-19T03:11:09Z,GBPUSD,sell,748.0779,0.957945,0.944286,8.3,9055.1
2027-03-19T13:08:38Z,GBPUSD,buy,265.3535,0.944286,0.939029,-2.07,9053.03
2027-03-20T15:21:59Z,EURUSD,buy,417.1065,1.061997,1.06813,1.37,9054.4
2027-03-22T00:32:27Z,EURUSD,buy,251.035,1.06813,1.048483,-5.65,9048.75
2027-03-22T11:39:44Z,MSFT,buy,2.0549,331.8726,335.2089,5.03,9053.78
2027-03-22T22:56:29Z,MSFT,buy,1.5838,335.2089,338.4803,3.76,9057.54
2027-03-23T17:28:46Z,MSFT,sell,1.8332,338.4803,340.0976,-4.63,9052.91
2027-03-23T22:33:56Z,MSFT,buy,1.4473,340.0976,341.4078,0.58,9053.49
2027-03-24T13:50:43Z,ETH-USD,sell,0.219011,1619.57,1635.36,-4.41,9049.08
2027-03-25T14:44:04Z,ETH-USD,buy,0.289382,1635.36,1653.91,4.1,9053.17
2027-03-26T14:42:27Z,ETH-USD,buy,0.354832,1653.91,1623.86,-12.23,9040.94
2027-03-27T06:25:01Z,ETH-USD,sell,0.444352,1623.86,1645.52,-11.56,9029.38
2027-03-28T15:47:09Z,ETH-USD,sell,0.16002,1645.52,1612.72,4.54,9033.93
2027-03-30T02:36:26Z,ETH-USD,sell,0.356512,1612.72,1629.99,-7.7,9026.23
2027-03-30T02:42:38Z,EURUSD,sell,563.5598,1.048483,1.037718,4.48,9030.71
2027-03-30T12:40:09Z,NVDA,sell,1.2804,459.4057,451.9234,8.0,9038.72
2027-03-31T22:17:19Z,NVDA,sell,1.2352,451.9234,453.731,-3.73,9034.99
2027-04-02T09:41:31Z,MSFT,buy,1.1272,341.4078,341.0764,-1.4,9033.58
2027-04-03T03:01:53Z,MSFT,buy,2.0875,341.0764,333.7016,-17.3,9016.28
2027-04-03T03:05:53Z,NVDA,sell,1.3225,453.731,452.2255,0.38,9016.66
2027-04-04T17:42:43Z,NVDA,sell,0.838199,452.2255,453.3443,-1.95,9014.71
2027-04-06T01:27:19Z,EURUSD,sell,535.3271,1.037718,1.031107,2.05,9016.76
2027-04-07T10:45:35Z,BTC-USD,buy,0.013582,41709.58,41178.79,-8.73,9008.03
2027-04-08T19:58:21Z,BTC-USD,sell,0.005214,41178.79,40458.54,3.18,9011.21
2027-04-10T07:36:42Z,BTC-USD,buy,0.006869,40458.54,40284.12,-1.94,9009.27
2027-04-11T21:24:45Z,TSLA,buy,1.1668,195.1154,194.4745,-1.36,9007.91
2027-04-12T12:07:49Z,AAPL,buy,2.0151,170.0246,166.9241,-7.17,9000.74
2027-04-13T09:34:41Z,AAPL,sell,3.0396,166.9241,164.4872,6.05,9006.79
2027-04-13T12:15:15Z,AAPL,buy,4.2407,164.4872,163.8149,-4.72,9002.07
2027-04-13T19:09:00Z,AMZN,sell,3.0793,125.4356,125.4267,-1.01,9001.06
2027-04-14T15:41:51Z,AMZN,buy,4.1461,125.4267,123.6222,-8.88,8992.19
2027-04-15T18:36:18Z,AMZN,buy,3.2864,123.6222,122.1511,-5.92,8986.26
2027-04-15T18:38:37Z,GBPUSD,sell,229.2677,0.939029,0.945908,-2.15,8984.11
2027-04-17T11:35:15Z,ETH-USD,buy,0.235451,1629.99,1616.15,-4.29,8979.82
2027-04-18T02:40:18Z,GBPUSD,sell,588.8465,0.945908,0.931696,6.88,8986.7
2027-04-18T11:30:39Z,BTC-USD,sell,0.010844,40284.12,40359.31,-1.99,8984.71
2027-04-18T19:38:54Z,AMZN,buy,5.5244,122.1511,123.7765,7.17,8991.88
2027-04-19T15:52:09Z,BTC-USD,sell,0.01117,40359.31,40598.08,-3.88,8988.01
2027-04-21T09:23:22Z,MSFT,sell,1.1956,333.7016,333.9777,-1.4,8986.61
2027-04-23T05:49:44Z,AMZN,sell,4.9734,123.7765,122.3521,5.43,8992.04
2027-04-23T13:05:23Z,AMZN,buy,3.2578,122.3521,119.5687,-10.14,8981.91
2027-04-24T22:55:10Z,AMZN,buy,5.9835,119.5687,116.4621,-20.51,8961.4
2027-04-24T23:02:10Z,GBPUSD,buy,293.2531,0.931696,0.937332,0.92,8962.32
2027-04-25T22:48:38Z,GBPUSD,sell,715.6104,0.937332,0.943291,-6.06,8956.26
2027-04-26T05:13:03Z,TSLA,buy,2.9604,194.4745,194.9712,-0.07,8956.19
2027-04-27T11:46:25Z,EURUSD,sell,203.6849,1.031107,1.037228,-1.81,8954.38
2027-04-28T04:50:36Z,AAPL,buy,2.5061,163.8149,160.6822,-8.95,8945.43
2027-04-28T05:02:15Z,EURUSD,sell,366.1778,1.037228,1.023078,4.16,8949.59
2027-04-30T03:31:25Z,NVDA,sell,1.2797,453.3443,457.3634,-6.7,8942.89
2027-04-30T09:35:59Z,ETH-USD,sell,0.409807,1616.15,1629.73,-7.34,8935.55
2027-04-30T22:48:36Z,ETH-USD,buy,0.216536,1629.73,1612.55,-4.66,8930.89
2027-05-02T14:34:04Z,MSFT,buy,0.737179,333.9777,336.9428,1.53,8932.42
2027-05-04T05:43:02Z,MSFT,buy,1.2211,336.9428,340.4562,3.19,8935.6
2027-05-04T18:05:51Z,MSFT,buy,0.967645,340.4562,341.1267,-0.23,8935.37
2027-05-06T01:43:39Z,MSFT,buy,0.82039,341.1267,338.4092,-2.98,8932.39
2027-05-06T21:10:06Z,NVDA,sell,0.411299,457.3634,452.4062,1.53,8933.92
2027-05-08T06:21:15Z,ETH-USD,sell,0.131198,1612.55,1615.0,-0.89,8933.04
2027-05-09T00:03:40Z,ETH-USD,buy,0.216773,1615.0,1618.4,-0.2,8932.83
2027-05-09T10:47:47Z,ETH-USD,buy,0.253096,1618.4,1625.62,0.73,8933.56
2027-05-10T18:32:49Z,ETH-USD,buy,0.21912,1625.62,1612.0,-3.94,8929.62
2027-05-11T19:51:18Z,ETH-USD,buy,0.305002,1612.0,1621.55,1.6,8931.22
2027-05-11T22:43:44Z,ETH-USD,buy,0.173913,1621.55,1629.74,0.67,8931.89
2027-05-13T04:10:58Z,TSLA,buy,1.0366,194.9712,196.4007,0.94,8932.83
2027-05-14T21:30:17Z,TSLA,sell,3.3518,196.4007,198.6984,-9.47,8923.36
2027-05-15T01:36:19Z,TSLA,buy,1.348,198.6984,197.3091,-2.59,8920.77
2027-05-15T05:23:16Z,ETH-USD,sell,0.334345,1629.74,1622.68,0.9,8921.67
2027-05-16T00:02:27Z,AMZN,buy,2.3781,116.4621,117.0106,0.56,8922.23
2027-05-17T17:27:30Z,GBPUSD,sell,361.363,0.943291,0.952962,-4.41,8917.83
2027-05-17T17:31:27Z,NVDA,sell,1.4909,452.4062,446.3865,7.17,8924.99
2027-05-19T08:22:41Z,BTC-USD,sell,0.008678,40598.08,39921.4,4.93,8929.92
2027-05-19T15:30:34Z,AAPL,buy,3.8589,160.6822,162.7362,6.26,8936.18
2027-05-21T13:10:43Z,AAPL,buy,3.479,162.7362,159.6252,-12.34,8923.84
2027-05-22T18:57:52Z,EURUSD,buy,344.1547,1.023078,1.003639,-7.63,8916.21
2027-05-23T16:27:52Z,NVDA,sell,0.511768,446.3865,452.6609,-3.82,8912.39
2027-05-24T16:00:33Z,NVDA,buy,0.76018,452.6609,445.0448,-6.71,8905.68
2027-05-24T23:35:47Z,ETH-USD,buy,0.348275,1622.68,1624.91,-0.74,8904.94
2027-05-25T18:14:31Z,AAPL,buy,1.947,159.6252,160.9537,1.75,8906.69
2027-05-27T15:40:12Z,BTC-USD,buy,0.00717,39921.4,40112.23,0.6,8907.29
2027-05-28T00:09:34Z,AAPL,sell,3.1903,160.9537,162.7226,-7.02,8900.27
2027-05-28T14:47:34Z,AAPL,buy,1.0979,162.7226,163.4037,0.27,8900.54
2027-05-29T04:58:15Z,AAPL,buy,2.6967,163.4037,162.6325,-3.26,8897.28
2027-05-29T05:03:36Z,MSFT,buy,1.4794,338.4092,333.3136,-8.88,8888.4
2027-05-29T12:57:18Z,AMZN,sell,5.5091,117.0106,117.5329,-4.6,8883.79
2027-05-31T07:39:08Z,AMZN,buy,5.0391,117.5329,117.8257,-0.11,8883.68
2027-06-02T05:32:21Z,ETH-USD,sell,0.156799,1624.91,1639.78,-3.01,8880.67
2027-06-03T05:15:13Z,ETH-USD,sell,0.15323,1639.78,1616.24,2.93,8883.6
2027-06-04T07:00:59Z,ETH-USD,buy,0.236775,1616.24,1594.52,-6.17,8877.44
2027-06-05T15:53:45Z,ETH-USD,buy,0.232178,1594.52,1582.43,-3.8,8873.64
2027-06-05T23:01:34Z,ETH-USD,sell,0.39772,1582.43,1572.61,2.22,8875.85
2027-06-07T15:15:19Z,ETH-USD,buy,0.184245,1572.61,1589.38,2.31,8878.17
2027-06-09T00:14:23Z,ETH-USD,sell,0.23629,1589.38,1562.49,5.35,8883.52
2027-06-10T15:44:20Z,BTC-USD,buy,0.005479,40112.23,40417.92,1.09,8884.6
2027-06-10T23:36:38Z,BTC-USD,sell,0.010598,40417.92,39985.08,3.44,8888.04
2027-06-11T01:12:17Z,AAPL,buy,2.7434,162.6325,164.0164,2.6,8890.64
2027-06-12T18:28:34Z,AAPL,sell,3.3912,164.0164,164.977,-4.75,8885.9
2027-06-13T19:26:45Z,TSLA,sell,2.5734,197.3091,199.5895,-7.23,8878.67
2027-06-15T11:08:29Z,BTC-USD,sell,0.015462,39985.08,39380.66,7.69,8886.35
2027-06-15T11:17:44Z,BTC-USD,buy,0.007756,39380.66,39471.63,-0.11,8886.24
2027-06-15T12:47:13Z,TSLA,buy,1.5325,199.5895,199.098,-1.57,8884.67
2027-06-15T12:49:04Z,BTC-USD,sell,0.01745,39471.63,39531.87,-2.9,8881.77
2027-06-15T19:45:39Z,GBPUSD,buy,467.226,0.952962,0.962396,3.21,8884.99
2027-06-15T19:48:29Z,GBPUSD,buy,674.9832,0.962396,0.970205,3.53,8888.52
2027-06-17T09:55:45Z,GBPUSD,buy,729.2999,0.970205,0.947452,-18.49,8870.03
2027-06-18T10:58:52Z,NVDA,sell,0.746412,445.0448,443.5555,0.22,8870.25
2027-06-19T19:22:19Z,NVDA,buy,1.5495,443.5555,435.6181,-14.14,8856.11
2027-06-19T21:02:45Z,MSFT,sell,0.681434,333.3136,332.0193,0.27,8856.38
2027-06-19T21:05:51Z,MSFT,sell,2.1118,332.0193,326.0097,10.81,8867.19
2027-06-21T16:35:05Z,MSFT,sell,0.608596,326.0097,323.1691,1.2,8868.39
2027-06-23T11:44:57Z,BTC-USD,sell,0.00561,39531.87,39891.99,-2.61,8865.77
2027-06-23T11:59:37Z,TSLA,buy,1.3036,199.098,201.0047,1.79,8867.56
2027-06-23T23:14:17Z,TSLA,sell,2.1155,201.0047,197.0804,7.16,8874.73
2027-06-24T04:10:18Z,TSLA,sell,2.9762,197.0804,197.787,-3.67,8871.05
2027-06-26T02:58:58Z,TSLA,sell,1.2047,197.787,193.9905,3.94,8874.99
2027-06-26T13:47:12Z,TSLA,sell,1.0863,193.9905,190.7531,2.95,8877.94
2027-06-27T00:35:17Z,ETH-USD,sell,0.199574,1562.49,1569.46,-2.23,8875.71
2027-06-27T05:19:57Z,ETH-USD,buy,0.340326,1569.46,1565.47,-2.79,8872.92
2027-06-27T22:02:53Z,BTC-USD,sell,0.010876,39891.99,39140.97,7.01,8879.93
2027-06-29T17:00:13Z,BTC-USD,buy,0.005597,39140.97,38547.82,-3.91,8876.02
2027-07-01T15:21:06Z,BTC-USD,sell,0.004801,38547.82,38194.94,1.2,8877.22
2027-07-03T04:45:42Z,AAPL,sell,4.1217,164.977,162.6612,7.72,8884.94
2027-07-03T04:57:01Z,GBPUSD,buy,525.6834,0.947452,0.954677,2.46,8887.4
2027-07-04T13:11:31Z,BTC-USD,buy,0.008869,38194.94,38549.64,2.24,8889.64
2027-07-05T13:07:58Z,BTC-USD,sell,0.016071,38549.64,39165.12,-11.55,8878.09
2027-07-07T08:43:15Z,GBPUSD,buy,488.8395,0.954677,0.940261,-8.3,8869.79
2027-07-07T22:44:01Z,GBPUSD,buy,752.0418,0.940261,0.947184,3.31,8873.1
2027-07-08T18:38:03Z,GBPUSD,buy,543.4447,0.947184,0.929412,-11.04,8862.07
2027-07-10T10:47:22Z,GBPUSD,sell,256.2096,0.929412,0.920571,1.63,8863.69
2027-07-11T09:06:44Z,GBPUSD,sell,196.963,0.920571,0.924705,-1.3,8862.39
2027-07-13T02:33:02Z,GBPUSD,sell,578.8562,0.924705,0.92323,-0.58,8861.81
2027-07-14T15:53:29Z,GBPUSD,sell,384.9597,0.92323,0.915949,1.85,8863.66
2027-07-15T01:44:18Z,GBPUSD,sell,268.3656,0.915949,0.896526,4.55,8868.22
2027-07-16T20:18:23Z,MSFT,buy,1.3791,323.1691,318.9397,-7.03,8861.19
2027-07-18T02:08:32Z,MSFT,sell,0.895337,318.9397,322.7274,-4.16,8857.03
2027-07-18T04:24:30Z,MSFT,buy,1.4904,322.7274,316.1431,-11.1,8845.93
2027-07-19T17:09:18Z,MSFT,buy,1.0581,316.1431,319.3931,2.54,8848.47
2027-07-21T05:34:14Z,NVDA,buy,1.1843,435.6181,433.9684,-3.34,8845.14
2027-07-22T09:57:42Z,NVDA,buy,0.502271,433.9684,431.864,-1.64,8843.5
2027-07-23T23:31:45Z,MSFT,buy,1.6956,319.3931,322.4824,3.79,8847.28
2027-07-23T23:34:51Z,MSFT,buy,0.741633,322.4824,323.9585,0.45,8847.74
2027-07-23T23:42:55Z,MSFT,buy,1.5394,323.9585,318.9404,-9.06,8838.67
2027-07-24T10:38:58Z,MSFT,buy,1.0989,318.9404,312.682,-7.82,8830.86
2027-07-25T09:46:58Z,GBPUSD,sell,473.0269,0.896526,0.908594,-6.85,8824.01
2027-07-25T22:16:15Z,GBPUSD,sell,754.7197,0.908594,0.895435,8.09,8832.11
2027-07-26T08:43:24Z,EURUSD,sell,490.8666,1.003639,1.011577,-5.22,8826.89
2027-07-27T03:19:33Z,MSFT,sell,0.847875,312.682,307.6934,3.52,8830.41
2027-07-28T18:19:49Z,MSFT,sell,1.2598,307.6934,310.0374,-3.99,8826.42
2027-07-29T03:52:01Z,BTC-USD,sell,0.006468,39165.12,39539.96,-3.1,8823.31
2027-07-29T14:41:05Z,TSLA,buy,1.9952,190.7531,190.3863,-1.75,8821.56
2027-07-30T19:37:40Z,TSLA,buy,2.5223,190.3863,189.0227,-4.73,8816.84
2027-07-30T19:45:20Z,AMZN,sell,2.032,117.8257,116.1167,2.83,8819.67
2027-07-30T19:57:11Z,AMZN,buy,5.6737,116.1167,117.6365,6.86,8826.52
2027-08-01T14:08:15Z,AAPL,buy,2.6151,162.6612,161.0001,-5.48,8821.04
2027-08-02T05:42:40Z,BTC-USD,sell,0.012658,39539.96,39094.93,4.29,8825.33
2027-08-04T03:10:32Z,MSFT,buy,0.951907,310.0374,309.1222,-1.66,8823.67
2027-08-05T19:46:34Z,MSFT,buy,1.811,309.1222,305.6503,-7.79,8815.88
2027-08-05T19:59:53Z,AAPL,sell,1.3417,161.0001,157.6066,3.97,8819.86
2027-08-06T04:49:05Z,NVDA,sell,1.4646,431.864,424.7608,8.71,8828.56
2027-08-07T00:48:42Z,GBPUSD,buy,539.0504,0.895435,0.878981,-10.16,8818.4
2027-08-08T11:24:34Z,AMZN,buy,3.087,117.6365,118.5053,1.71,8820.11
2027-08-08T11:32:14Z,TSLA,sell,3.2248,189.0227,189.5945,-3.48,8816.63
2027-08-09T15:40:52Z,TSLA,sell,2.9069,189.5945,189.01,0.22,8816.85
2027-08-11T10:49:31Z,GBPUSD,buy,670.0682,0.878981,0.8832,1.25,8818.1
2027-08-12T01:56:13Z,GBPUSD,buy,475.8228,0.8832,0.884259,-0.62,8817.48
2027-08-13T00:07:02Z,GBPUSD,sell,410.0064,0.884259,0.87516,2.76,8820.24
2027-08-13T19:21:29Z,EURUSD,sell,367.8394,1.011577,1.017103,-3.03,8817.21
2027-08-14T05:15:48Z,AMZN,sell,3.8033,118.5053,119.2499,-4.04,8813.17
2027-08-14T11:32:50Z,AMZN,buy,1.7701,119.2499,120.3715,1.42,8814.59
2027-08-15T06:33:26Z,AMZN,sell,3.6402,120.3715,120.6918,-2.34,8812.25
2027-08-16T16:00:17Z,NVDA,sell,1.3349,424.7608,423.1496,0.63,8812.88
2027-08-17T00:39:19Z,AAPL,sell,2.554,157.6066,158.6784,-3.82,8809.06
2027-08-17T09:29:36Z,BTC-USD,sell,0.012391,39094.93,39274.31,-3.52,8805.54
2027-08-18T12:34:03Z,BTC-USD,buy,0.014641,39274.31,39549.49,2.49,8808.03
2027-08-19T12:07:08Z,BTC-USD,sell,0.007842,39549.49,39946.67,-3.95,8804.08
2027-08-20T04:27:13Z,BTC-USD,sell,0.005899,39946.67,39761.09,0.46,8804.55
2027-08-21T20:49:07Z,EURUSD,buy,300.052,1.017103,0.993033,-8.04,8796.51
2027-08-23T08:02:15Z,EURUSD,buy,690.2966,0.993033,0.97585,-13.7,8782.81
2027-08-25T05:05:42Z,BTC-USD,sell,0.0096,39761.09,39403.32,2.41,8785.22
2027-08-26T05:59:57Z,BTC-USD,sell,0.015099,39403.32,38739.74,8.42,8793.65
2027-08-26T06:13:53Z,NVDA,sell,1.1934,423.1496,419.7453,2.71,8796.36
2027-08-26T06:14:59Z,MSFT,buy,1.4189,305.6503,307.5181,1.49,8797.84
2027-08-26T09:31:53Z,MSFT,buy,2.2092,307.5181,306.0905,-4.97,8792.87
2027-08-27T06:23:14Z,AAPL,sell,4.2101,158.6784,156.7526,6.32,8799.19
2027-08-29T00:57:18Z,AAPL,sell,1.7064,156.7526,158.8419,-4.28,8794.9
2027-08-29T08:20:31Z,ETH-USD,buy,0.213844,1565.47,1541.51,-6.02,8788.88
2027-08-30T02:37:08Z,NVDA,sell,1.2908,419.7453,414.6574,5.12,8794.0
2027-08-31T01:03:41Z,GBPUSD,buy,778.2472,0.87516,0.883092,4.35,8798.35
2027-08-31T15:57:16Z,GBPUSD,buy,570.4223,0.883092,0.868782,-9.51,8788.83
2027-09-02T07:48:22Z,GBPUSD,sell,692.4469,0.868782,0.871686,-3.62,8785.21
2027-09-03T22:57:30Z,MSFT,sell,1.5478,306.0905,304.5363,1.14,8786.35
2027-09-04T23:26:13Z,MSFT,buy,1.55,304.5363,302.9003,-3.8,8782.55
2027-09-06T05:50:27Z,MSFT,buy,1.9814,302.9003,303.2484,-0.92,8781.63
2027-09-07T23:17:33Z,MSFT,sell,0.622011,303.2484,308.1248,-3.54,8778.09
2027-09-08T22:31:29Z,GBPUSD,sell,697.88,0.871686,0.860064,6.48,8784.57
2027-09-10T04:46:08Z,GBPUSD,buy,308.9337,0.860064,0.849868,-3.86,8780.71
2027-09-10T19:05:38Z,GBPUSD,sell,434.3547,0.849868,0.86049,-5.6,8775.1
2027-09-12T09:29:30Z,MSFT,sell,0.588411,308.1248,302.2614,2.96,8778.07
2027-09-12T12:26:20Z,MSFT,sell,2.1184,302.2614,302.4396,-2.09,8775.98
2027-09-13T12:26:57Z,GBPUSD,sell,517.923,0.86049,0.867673,-4.91,8771.06
2027-09-14T10:34:00Z,AMZN,sell,1.7509,120.6918,122.166,-3.15,8767.91
2027-09-14T19:50:54Z,AMZN,sell,1.9927,122.166,121.0791,1.51,8769.43
2027-09-14T20:03:46Z,MSFT,buy,1.4488,302.4396,300.3562,-4.19,8765.23
2027-09-16T08:32:26Z,MSFT,buy,2.1592,300.3562,295.3372,-12.58,8752.66
2027-09-16T12:29:15Z,MSFT,sell,1.9501,295.3372,289.8332,9.19,8761.85
2027-09-17T21:36:27Z,MSFT,buy,0.959614,289.8332,292.398,1.72,8763.56
2027-09-19T08:43:28Z,MSFT,buy,0.754112,292.398,296.0481,2.16,8765.73
2027-09-19T11:14:23Z,ETH-USD,buy,0.229975,1541.51,1503.33,-9.73,8756.0
2027-09-20T12:30:55Z,EURUSD,sell,371.3715,0.97585,0.960355,4.78,8760.78
2027-09-21T18:15:59Z,EURUSD,buy,610.6856,0.960355,0.963317,0.24,8761.02
2027-09-22T22:54:52Z,AMZN,sell,3.1422,121.0791,122.6884,-6.08,8754.94
2027-09-23T13:08:57Z,GBPUSD,sell,443.4935,0.867673,0.859026,2.8,8757.74
2027-09-25T08:19:30Z,BTC-USD,sell,0.00806,38739.74,39289.87,-5.27,8752.47
2027-09-26T10:28:17Z,BTC-USD,buy,0.007605,39289.87,38503.92,-6.78,8745.69
2027-09-26T10:43:00Z,BTC-USD,buy,0.016638,38503.92,38956.41,5.81,8751.51
2027-09-27T10:32:28Z,EURUSD,sell,607.7025,0.963317,0.955087,3.43,8754.94
2027-09-27T12:44:23Z,ETH-USD,buy,0.309527,1503.33,1520.26,3.99,8758.93
2027-09-28T09:29:18Z,EURUSD,buy,677.0709,0.955087,0.944281,-9.05,8749.88
2027-09-28T09:33:10Z,EURUSD,buy,414.9762,0.944281,0.93129,-6.44,8743.44
2027-09-29T23:24:41Z,AAPL,buy,1.288,158.8419,160.1976,1.2,8744.64
2027-10-01T17:20:50Z,ETH-USD,sell,0.341989,1520.26,1514.37,0.62,8745.26
2027-10-02T03:48:04Z,ETH-USD,buy,0.269181,1514.37,1523.1,1.26,8746.52
2027-10-03T20:45:01Z,ETH-USD,sell,0.355273,1523.1,1521.09,-0.74,8745.78
2027-10-05T06:10:54Z,TSLA,buy,3.2615,189.01,190.6197,3.6,8749.38
2027-10-06T16:30:21Z,TSLA,sell,2.7078,190.6197,191.1246,-2.75,8746.63
2027-10-06T19:02:42Z,MSFT,buy,1.0856,296.0481,299.5742,2.97,8749.6
2027-10-06T22:04:27Z,ETH-USD,buy,0.34297,1521.09,1543.62,6.33,8755.92
2027-10-08T16:54:46Z,AMZN,buy,4.6699,122.6884,123.9974,4.58,8760.5
2027-10-09T13:33:42Z,AMZN,buy,4.8356,123.9974,121.4845,-13.76,8746.74
2027-10-10T03:45:59Z,AMZN,sell,3.9136,121.4845,121.1097,0.19,8746.94
2027-10-11T15:02:36Z,AAPL,sell,3.7115,160.1976,159.9628,-0.72,8746.21
2027-10-12T16:59:34Z,AMZN,sell,2.6088,121.1097,119.3235,3.81,8750.03
2027-10-13T08:05:35Z,AMZN,buy,3.4193,119.3235,119.6078,-0.12,8749.91
2027-10-14T01:34:36Z,AMZN,sell,1.7202,119.6078,120.3154,-1.77,8748.14
2027-10-14T05:30:31Z,AMZN,sell,2.5865,120.3154,121.0765,-2.8,8745.33
2027-10-15T12:39:46Z,AMZN,buy,4.4108,121.0765,120.4571,-4.16,8741.17
2027-10-15T16:26:46Z,AMZN,buy,4.405,120.4571,121.6715,3.93,8745.1
2027-10-15T16:33:42Z,AMZN,buy,2.3174,121.6715,119.2673,-6.33,8738.77
2027-10-15T20:49:54Z,AAPL,sell,3.0821,159.9628,156.8088,8.4,8747.17
2027-10-17T17:09:41Z,BTC-USD,buy,0.008409,38956.41,39292.76,1.95,8749.12
2027-10-18T03:52:25Z,BTC-USD,sell,0.017011,39292.76,39627.47,-7.49,8741.64
2027-10-18T11:45:43Z,BTC-USD,buy,0.0171,39627.47,38806.65,-15.85,8725.78
2027-10-19T22:30:06Z,GBPUSD,buy,573.1631,0.859026,0.854744,-3.77,8722.01
2027-10-21T01:56:35Z,BTC-USD,buy,0.010642,38806.65,38991.04,0.86,8722.87
2027-10-22T19:24:35Z,GBPUSD,buy,764.1488,0.854744,0.842478,-11.12,8711.74
2027-10-23T15:39:31Z,GBPUSD,buy,781.1612,0.842478,0.831287,-10.51,8701.24
2027-10-24T20:29:36Z,MSFT,buy,1.2928,299.5742,302.3334,2.53,8703.77
2027-10-25T06:35:26Z,NVDA,buy,0.947029,414.6574,407.0284,-8.28,8695.49
2027-10-25T12:13:18Z,NVDA,buy,1.3118,407.0284,412.0853,5.2,8700.69
2027-10-27T06:47:38Z,GBPUSD,buy,656.4508,0.831287,0.842087,5.63,8706.32
2027-10-28T10:58:54Z,GBPUSD,buy,252.5312,0.842087,0.824223,-5.08,8701.24
2027-10-29T16:58:45Z,EURUSD,buy,598.0269,0.93129,0.91702,-10.03,8691.21
2027-10-29T17:07:51Z,EURUSD,sell,405.2884,0.91702,0.904341,4.14,8695.35
2027-10-29T22:34:25Z,GBPUSD,sell,391.5588,0.824223,0.83262,-4.15,8691.2
2027-10-30T01:29:20Z,GBPUSD,buy,478.4146,0.83262,0.825536,-4.46,8686.74
2027-10-30T10:05:27Z,TSLA,buy,1.6957,191.1246,187.9258,-6.29,8680.45
2027-10-31T17:43:33Z,GBPUSD,buy,227.5537,0.825536,0.81334,-3.28,8677.17
2027-10-31T19:01:08Z,TSLA,sell,3.5327,187.9258,185.0901,8.24,8685.41
2027-11-01T09:34:10Z,TSLA,buy,2.1897,185.0901,186.4399,1.87,8687.28
2027-11-03T08:13:34Z,BTC-USD,buy,0.014406,38991.04,38998.19,-1.4,8685.88
2027-11-04T00:38:04Z,BTC-USD,buy,0.0139,38998.19,38511.61,-8.22,8677.66
2027-11-05T14:08:41Z,BTC-USD,buy,0.017339,38511.61,38650.72,0.62,8678.29
2027-11-06T01:15:31Z,EURUSD,buy,614.291,0.904341,0.906209,-0.34,8677.94
2027-11-07T21:58:21Z,EURUSD,buy,441.0667,0.906209,0.889388,-8.49,8669.45
2027-11-09T06:35:54Z,EURUSD,buy,567.927,0.889388,0.887391,-2.49,8666.97
