timestamp,asset,side,quantity,entry_price,exit_price,profit_loss,balance
2026-02-01T10:18:05Z,TSLA,sell,1.7067,131.2261,132.9562,-3.79,7474.42
2026-02-02T05:59:16Z,TSLA,sell,8.8242,132.9562,132.2887,1.48,7475.9
2026-02-03T11:03:13Z,TSLA,sell,3.5004,132.2887,132.4727,-2.39,7473.52
2026-02-03T15:15:27Z,TSLA,sell,7.4809,132.4727,132.8254,-6.36,7467.15
2026-02-03T15:29:42Z,TSLA,buy,3.0776,132.8254,133.9539,1.94,7469.09
2026-02-05T00:16:39Z,TSLA,buy,4.0203,133.9539,134.5423,0.34,7469.43
2026-02-05T00:25:38Z,TSLA,buy,1.142,134.5423,136.6762,1.86,7471.29
2026-02-05T00:29:12Z,TSLA,sell,3.071,136.6762,133.7223,7.49,7478.78
2026-02-05T00:35:55Z,TSLA,sell,4.4724,133.7223,130.4444,12.41,7491.19
2026-02-05T00:41:35Z,TSLA,buy,1.1592,130.4444,128.9004,-2.36,7488.83
2026-02-05T00:43:52Z,TSLA,buy,5.2204,128.9004,127.4543,-10.08,7478.75
2026-02-05T08:09:59Z,TSLA,sell,2.5002,127.4543,129.4405,-6.16,7472.59
2026-02-06T00:41:55Z,TSLA,buy,6.3224,129.4405,127.5404,-15.09,7457.5
2026-02-06T00:47:59Z,TSLA,buy,11.6023,127.5404,124.9302,-35.85,7421.65
2026-02-06T01:00:34Z,TSLA,sell,4.4485,124.9302,126.2929,-8.15,7413.5
2026-02-06T09:17:09Z,TSLA,buy,4.805,126.2929,127.9759,5.81,7419.31
2026-02-06T09:28:04Z,TSLA,buy,3.4743,127.9759,126.2143,-7.79,7411.51
2026-02-06T09:31:49Z,TSLA,buy,6.6003,126.2143,123.8426,-18.79,7392.73
2026-02-07T09:04:51Z,TSLA,buy,3.6084,123.8426,124.0077,-1.08,7391.64
2026-02-08T19:06:10Z,TSLA,sell,3.4844,124.0077,125.3566,-6.32,7385.32
2026-02-08T19:12:18Z,TSLA,sell,11.1949,125.3566,126.7417,-20.78,7364.54
2026-02-08T19:25:10Z,TSLA,sell,10.3549,126.7417,127.976,-17.72,7346.82
2026-02-09T19:47:42Z,TSLA,sell,6.8715,127.976,129.7391,-15.42,7331.4
2026-02-10T13:31:57Z,TSLA,sell,3.9145,129.7391,131.243,-7.8,7323.6
2026-02-10T13:43:07Z,TSLA,buy,11.4345,131.243,132.9433,13.8,7337.4
2026-02-10T13:49:19Z,TSLA,sell,4.3833,132.9433,131.7764,2.92,7340.33
2026-02-11T00:37:54Z,GBPUSD,sell,160.84,1.179234,1.192954,-2.92,7337.41
2026-02-11T03:19:08Z,GBPUSD,buy,663.6756,1.192954,1.206378,5.93,7343.34
2026-02-11T03:29:05Z,GBPUSD,buy,369.4811,1.206378,1.199974,-4.04,7339.3
2026-02-11T19:24:24Z,GBPUSD,buy,506.6359,1.199974,1.197034,-3.78,7335.52
2026-02-12T08:11:02Z,GBPUSD,sell,385.2958,1.197034,1.200551,-3.09,7332.43
2026-02-12T15:04:15Z,GBPUSD,buy,1063.039,1.200551,1.190973,-14.98,7317.45
2026-02-12T15:05:57Z,GBPUSD,buy,325.2322,1.190973,1.1797,-5.12,7312.33
2026-02-12T15:13:29Z,GBPUSD,sell,516.9027,1.1797,1.190883,-8.07,7304.26
2026-02-13T11:03:50Z,GBPUSD,sell,882.994,1.190883,1.17735,8.0,7312.25
2026-02-14T08:34:43Z,GBPUSD,buy,405.0075,1.17735,1.188127,2.57,7314.82
2026-02-15T15:55:55Z,EURUSD,sell,268.6597,0.745552,0.748181,-1.46,7313.36
2026-02-16T12:39:28Z,MSFT,sell,2.3345,270.8223,273.3773,-8.34,7305.02
2026-02-17T00:05:27Z,MSFT,sell,3.3503,273.3773,268.6019,12.56,7317.58
2026-02-17T00:13:45Z,MSFT,buy,0.932427,268.6019,270.1672,0.52,7318.1
2026-02-18T10:58:06Z,BTC-USD,sell,0.006373,31816.66,31832.95,-0.87,7317.23
2026-02-19T01:16:55Z,BTC-USD,buy,0.038539,31832.95,31638.43,-12.11,7305.12
2026-02-19T01:26:36Z,BTC-USD,sell,0.028431,31638.43,31462.38,1.62,7306.74
2026-02-19T13:26:08Z,BTC-USD,buy,0.005725,31462.38,31550.37,-0.17,7306.57
2026-02-19T16:32:33Z,BTC-USD,sell,0.026395,31550.37,31376.15,1.47,7308.04
2026-02-19T16:46:51Z,BTC-USD,buy,0.007114,31376.15,31072.73,-3.0,7305.04
2026-02-20T10:55:15Z,BTC-USD,sell,0.026514,31072.73,30898.46,1.52,7306.56
2026-02-20T11:06:30Z,BTC-USD,sell,0.011495,30898.46,30970.39,-2.16,7304.4
2026-02-20T11:12:30Z,BTC-USD,buy,0.038134,30970.39,31297.07,8.02,7312.42
2026-02-21T02:48:56Z,BTC-USD,sell,0.015866,31297.07,30995.9,2.91,7315.33
2026-02-22T12:59:46Z,BTC-USD,sell,0.013721,30995.9,31150.72,-3.72,7311.6
2026-02-23T19:45:18Z,TSLA,buy,2.7034,131.7764,130.014,-6.1,7305.5
2026-02-25T03:32:48Z,TSLA,buy,5.9437,130.014,126.6697,-22.78,7282.72
2026-02-25T18:42:03Z,TSLA,buy,8.9066,126.6697,125.6952,-12.92,7269.8
2026-02-27T05:12:26Z,TSLA,buy,9.2324,125.6952,122.563,-33.28,7236.51
2026-02-27T05:25:07Z,TSLA,buy,6.505,122.563,123.1422,0.77,7237.28
2026-02-27T15:02:52Z,TSLA,buy,2.1983,123.1422,123.275,-0.73,7236.56
2026-02-27T15:16:45Z,TSLA,buy,10.6389,123.275,122.7177,-10.86,7225.7
2026-02-27T15:18:48Z,TSLA,buy,4.4504,122.7177,123.219,0.18,7225.88
2026-02-28T23:57:44Z,TSLA,buy,1.7204,123.219,122.6786,-1.73,7224.15
2026-03-01T11:20:54Z,TSLA,sell,3.0802,122.6786,121.9327,0.88,7225.03
2026-03-01T11:34:02Z,TSLA,sell,1.3282,121.9327,122.9896,-2.01,7223.01
2026-03-01T11:41:29Z,TSLA,sell,3.2145,122.9896,124.5647,-6.55,7216.46
2026-03-02T15:06:33Z,TSLA,sell,4.1468,124.5647,123.5715,2.18,7218.64
2026-03-02T16:21:36Z,BTC-USD,sell,0.018211,31150.72,30621.31,7.51,7226.15
2026-03-03T10:22:09Z,NVDA,buy,0.472214,535.1043,523.222,-6.56,7219.59
2026-03-03T19:54:46Z,NVDA,buy,1.7382,523.222,529.3479,7.23,7226.82
2026-03-03T19:57:11Z,TSLA,buy,2.6655,123.5715,122.7978,-3.3,7223.51
2026-03-03T20:06:52Z,TSLA,sell,4.3762,122.7978,123.1694,-3.65,7219.87
2026-03-04T09:46:55Z,TSLA,buy,4.0151,123.1694,123.4284,-0.82,7219.05
2026-03-04T18:04:13Z,TSLA,buy,5.5235,123.4284,123.8994,0.04,7219.09
2026-03-05T18:34:25Z,TSLA,buy,2.3232,123.8994,122.2419,-4.93,7214.15
2026-03-05T18:44:20Z,TSLA,sell,2.4918,122.2419,120.4156,3.41,7217.56
2026-03-07T05:51:55Z,TSLA,buy,3.733,120.4156,120.1113,-2.83,7214.73
2026-03-07T18:47:57Z,TSLA,buy,5.3607,120.1113,120.8004,1.27,7216.01
2026-03-09T03:12:08Z,TSLA,sell,4.4022,120.8004,122.3898,-9.0,7207.01
2026-03-09T06:22:17Z,TSLA,buy,3.2244,122.3898,121.0181,-5.91,7201.1
2026-03-09T09:17:43Z,TSLA,sell,6.4597,121.0181,120.1854,2.44,7203.54
2026-03-10T04:07:58Z,TSLA,sell,1.9429,120.1854,120.9503,-2.36,7201.18
2026-03-10T05:12:50Z,TSLA,sell,4.0393,120.9503,119.0679,5.77,7206.94
2026-03-10T05:13:54Z,AMZN,buy,2.2083,118.2277,116.1955,-5.47,7201.48
2026-03-11T11:12:56Z,BTC-USD,sell,0.022552,30621.31,30348.01,3.57,7205.04
2026-03-11T11:27:44Z,BTC-USD,buy,0.016485,30348.01,30745.39,4.67,7209.71
2026-03-12T22:42:16Z,BTC-USD,buy,0.014857,30745.39,29897.52,-14.31,7195.4
2026-03-13T21:41:31Z,BTC-USD,sell,0.014554,29897.52,29334.81,6.55,7201.95
2026-03-13T21:52:33Z,BTC-USD,sell,0.00629,29334.81,29423.37,-1.25,7200.7
2026-03-14T05:20:38Z,BTC-USD,sell,0.008972,29423.37,29655.41,-3.07,7197.63
2026-03-14T05:24:41Z,BTC-USD,sell,0.013758,29655.41,29031.77,7.05,7204.67
2026-03-14T05:37:10Z,BTC-USD,buy,0.006931,29031.77,28810.63,-2.29,7202.38
2026-03-15T03:39:48Z,MSFT,sell,3.1378,270.1672,273.167,-12.6,7189.78
2026-03-15T03:47:15Z,MSFT,sell,2.7551,273.167,272.18,-0.11,7189.67
2026-03-15T22:42:19Z,MSFT,buy,1.2555,272.18,274.9069,2.14,7191.81
2026-03-15T22:55:38Z,MSFT,buy,1.2952,274.9069,273.5819,-3.06,7188.76
2026-03-15T23:00:59Z,MSFT,buy,4.1105,273.5819,275.6755,4.38,7193.13
2026-03-15T23:11:09Z,MSFT,sell,1.0673,275.6755,279.3226,-5.0,7188.13
2026-03-17T09:03:16Z,MSFT,buy,4.0772,279.3226,273.4128,-28.38,7159.76
2026-03-17T15:03:53Z,MSFT,sell,3.259,273.4128,276.8183,-14.45,7145.31
2026-03-17T15:15:31Z,MSFT,sell,2.8807,276.8183,279.3126,-10.18,7135.12
2026-03-18T20:29:16Z,MSFT,sell,3.3076,279.3126,282.3652,-13.57,7121.55
2026-03-19T00:13:18Z,MSFT,buy,3.606,282.3652,285.9365,9.05,7130.6
2026-03-19T20:48:04Z,MSFT,buy,1.8624,285.9365,288.2699,2.34,7132.95
2026-03-20T02:30:45Z,MSFT,sell,0.854901,288.2699,287.3743,-0.16,7132.79
2026-03-21T13:24:57Z,MSFT,buy,3.0045,287.3743,287.6297,-2.48,7130.31
2026-03-22T07:06:07Z,MSFT,buy,1.8455,287.6297,290.3328,2.99,7133.3
2026-03-22T07:17:24Z,MSFT,sell,1.1845,290.3328,286.228,3.57,7136.87
2026-03-22T07:18:46Z,MSFT,buy,1.2516,286.228,289.0711,2.21,7139.08
2026-03-23T15:09:43Z,MSFT,sell,1.545,289.0711,288.8026,-1.26,7137.82
2026-03-24T10:26:00Z,MSFT,buy,1.7713,288.8026,291.6332,3.09,7140.91
2026-03-24T10:36:32Z,MSFT,sell,1.7051,291.6332,293.2756,-4.67,7136.24
2026-03-24T10:38:10Z,MSFT,sell,0.966307,293.2756,291.2926,0.85,7137.09
2026-03-24T10:46:40Z,MSFT,buy,0.843342,291.2926,293.9865,1.35,7138.43
2026-03-25T22:32:55Z,MSFT,sell,0.497983,293.9865,295.7222,-1.41,7137.02
2026-03-26T06:13:49Z,MSFT,buy,2.498,295.7222,298.8569,5.05,7142.07
2026-03-26T06:22:50Z,MSFT,buy,0.893955,298.8569,300.2109,0.21,7142.28
2026-03-26T10:27:27Z,MSFT,buy,1.5733,300.2109,303.8962,4.02,7146.3
2026-03-27T13:04:54Z,MSFT,sell,1.1017,303.8962,305.2409,-2.74,7143.56
2026-03-27T13:15:44Z,MSFT,buy,1.6191,305.2409,305.3879,-1.62,7141.94
2026-03-28T07:40:58Z,MSFT,sell,3.1839,305.3879,305.0458,-2.57,7139.37
2026-03-28T19:34:52Z,MSFT,sell,2.7476,305.0458,308.4442,-12.49,7126.88
2026-03-30T07:20:22Z,MSFT,sell,2.8451,308.4442,310.6863,-9.68,7117.21
2026-03-31T14:35:11Z,MSFT,buy,2.712,310.6863,307.704,-11.26,7105.95
2026-04-01T06:00:52Z,MSFT,buy,3.6937,307.704,305.3787,-12.86,7093.09
2026-04-01T07:03:47Z,MSFT,buy,3.7565,305.3787,307.5871,3.98,7097.07
2026-04-01T20:12:40Z,MSFT,sell,0.612532,307.5871,308.1359,-1.04,7096.03
2026-04-02T11:03:46Z,MSFT,buy,2.2243,308.1359,310.5773,2.85,7098.88
2026-04-02T11:06:32Z,MSFT,buy,0.896252,310.5773,312.4685,0.65,7099.53
2026-04-02T11:13:16Z,MSFT,buy,0.742732,312.4685,315.4024,1.31,7100.83
2026-04-02T11:15:49Z,MSFT,sell,1.6306,315.4024,318.4139,-6.84,7093.99
2026-04-02T11:17:06Z,MSFT,sell,2.0361,318.4139,320.4528,-6.59,7087.4
2026-04-03T04:55:26Z,MSFT,sell,2.1261,320.4528,320.4447,-2.54,7084.86
2026-04-03T05:05:37Z,MSFT,sell,3.4052,320.4447,313.7184,18.8,7103.66
2026-04-03T06:21:50Z,MSFT,sell,1.6271,313.7184,318.5008,-9.7,7093.96
2026-04-03T06:28:51Z,MSFT,buy,2.7835,318.5008,318.1693,-4.26,7089.7
2026-04-03T13:54:23Z,MSFT,sell,1.3912,318.1693,321.077,-5.71,7083.99
2026-04-03T13:59:15Z,MSFT,buy,3.3034,321.077,322.5375,0.84,7084.83
2026-04-04T10:00:10Z,MSFT,buy,1.6602,322.5375,324.7305,1.63,7086.45
2026-04-04T16:32:28Z,ETH-USD,sell,0.271027,1624.38,1586.5,8.61,7095.06
2026-04-04T20:25:01Z,AAPL,sell,1.4712,126.4534,124.5021,2.17,7097.24
2026-04-05T19:39:47Z,AAPL,sell,4.0532,124.5021,125.9261,-7.67,7089.57
2026-04-06T00:29:34Z,AAPL,sell,10.5475,125.9261,127.5354,-21.97,7067.6
2026-04-06T00:35:29Z,AAPL,sell,4.5913,127.5354,128.8849,-8.4,7059.2
2026-04-06T00:49:10Z,AAPL,buy,9.5626,128.8849,126.6356,-26.14,7033.06
2026-04-06T07:37:59Z,AAPL,sell,4.452,126.6356,123.9564,9.81,7042.87
2026-04-06T12:58:21Z,AAPL,buy,2.5106,123.9564,124.8266,1.01,7043.88
2026-04-06T13:00:34Z,AAPL,sell,3.9829,124.8266,123.6122,2.97,7046.85
2026-04-06T13:02:25Z,AAPL,buy,1.2353,123.6122,121.0176,-3.78,7043.07
2026-04-07T03:22:33Z,AAPL,sell,7.6962,121.0176,122.1183,-11.97,7031.09
2026-04-07T11:01:13Z,AAPL,sell,8.7633,122.1183,123.4286,-15.51,7015.59
2026-04-08T10:26:20Z,EURUSD,buy,517.0461,0.748181,0.744267,-3.48,7012.11
2026-04-09T00:01:45Z,EURUSD,sell,1488.2507,0.744267,0.750029,-12.74,6999.37
2026-04-09T15:41:44Z,EURUSD,sell,1438.1549,0.750029,0.752997,-8.32,6991.05
2026-04-09T15:56:23Z,EURUSD,sell,2038.4514,0.752997,0.759173,-18.36,6972.68
2026-04-09T21:01:15Z,EURUSD,buy,770.3773,0.759173,0.756237,-4.46,6968.22
2026-04-10T00:44:54Z,EURUSD,sell,1384.4369,0.756237,0.761878,-11.75,6956.48
2026-04-11T03:57:26Z,EURUSD,sell,1678.5694,0.761878,0.77351,-24.33,6932.14
2026-04-11T04:09:26Z,EURUSD,buy,1863.2041,0.77351,0.785015,16.02,6948.16
2026-04-12T07:25:58Z,EURUSD,sell,405.0106,0.785015,0.776967,2.06,6950.22
2026-04-12T07:26:57Z,EURUSD,sell,336.4197,0.776967,0.763242,3.63,6953.86
2026-04-12T07:30:03Z,EURUSD,buy,377.7824,0.763242,0.770105,1.51,6955.37
2026-04-12T07:35:11Z,BTC-USD,buy,0.011569,28810.63,28156.56,-8.82,6946.55
2026-04-12T22:02:06Z,BTC-USD,buy,0.029417,28156.56,27487.93,-22.78,6923.76
2026-04-13T19:10:02Z,BTC-USD,sell,0.019613,27487.93,27761.64,-7.4,6916.37
2026-04-15T07:04:18Z,BTC-USD,buy,0.03304,27761.64,27703.72,-5.36,6911.01
2026-04-16T11:37:57Z,EURUSD,sell,707.6831,0.770105,0.776338,-6.46,6904.55
2026-04-16T11:45:16Z,EURUSD,sell,1316.355,0.776338,0.768207,6.86,6911.41
2026-04-16T23:38:01Z,EURUSD,sell,446.2434,0.768207,0.748862,7.34,6918.75
2026-04-16T23:41:46Z,EURUSD,buy,243.0615,0.748862,0.758044,1.55,6920.3
2026-04-16T23:55:21Z,EURUSD,buy,694.2411,0.758044,0.749866,-7.66,6912.64
2026-04-17T04:37:15Z,BTC-USD,sell,0.015631,27703.72,27800.89,-3.15,6909.49
2026-04-18T11:58:14Z,BTC-USD,sell,0.03337,27800.89,27594.61,3.4,6912.89
2026-04-18T12:09:56Z,BTC-USD,buy,0.008976,27594.61,27706.95,0.08,6912.97
2026-04-19T19:54:16Z,BTC-USD,buy,0.015394,27706.95,27989.68,2.75,6915.72
2026-04-20T20:27:46Z,BTC-USD,sell,0.006491,27989.68,28187.02,-1.96,6913.75
2026-04-22T03:41:25Z,BTC-USD,sell,0.034053,28187.02,28319.28,-8.11,6905.64
2026-04-22T18:08:19Z,BTC-USD,buy,0.030529,28319.28,28400.28,-0.78,6904.86
2026-04-24T01:46:11Z,BTC-USD,buy,0.032232,28400.28,28204.07,-9.77,6895.09
2026-04-25T02:01:20Z,BTC-USD,buy,0.021698,28204.07,28425.51,2.5,6897.6
2026-04-25T02:02:33Z,BTC-USD,sell,0.007677,28425.51,28550.27,-1.78,6895.82
2026-04-26T00:21:49Z,AAPL,buy,7.6898,123.4286,123.2149,-5.21,6890.61
2026-04-26T00:25:36Z,AAPL,sell,4.371,123.2149,120.688,9.02,6899.63
2026-04-26T08:29:32Z,AAPL,sell,3.5646,120.688,121.1463,-3.25,6896.38
2026-04-27T17:28:13Z,AAPL,buy,3.7681,121.1463,121.5907,-0.04,6896.33
2026-04-29T04:22:50Z,AAPL,buy,3.3768,121.5907,122.783,2.48,6898.82
2026-04-30T02:13:28Z,AAPL,sell,4.0676,122.783,123.0926,-3.14,6895.68
2026-04-30T02:17:16Z,AAPL,buy,6.2134,123.0926,121.9024,-10.27,6885.41
2026-04-30T15:30:05Z,AAPL,sell,4.0599,121.9024,122.9116,-5.96,6879.45
2026-05-01T19:45:03Z,AAPL,sell,3.6699,122.9116,122.4385,0.04,6879.49
2026-05-03T02:54:02Z,EURUSD,buy,317.9999,0.749866,0.73052,-7.05,6872.44
2026-05-03T03:08:23Z,EURUSD,sell,1495.2637,0.73052,0.722764,7.49,6879.93
2026-05-03T03:18:44Z,EURUSD,sell,526.8611,0.722764,0.717233,1.48,6881.41
2026-05-04T00:38:31Z,EURUSD,buy,441.4148,0.717233,0.725612,2.51,6883.92
2026-05-04T11:38:33Z,EURUSD,buy,455.1798,0.725612,0.735735,3.37,6887.29
2026-05-04T11:43:14Z,EURUSD,buy,442.1389,0.735735,0.739445,0.42,6887.71
2026-05-04T11:48:50Z,EURUSD,buy,326.8154,0.739445,0.744355,0.7,6888.4
2026-05-05T12:11:19Z,MSFT,sell,0.605805,324.7305,319.5278,2.41,6890.81
2026-05-05T12:25:20Z,ETH-USD,sell,0.190878,1586.5,1547.61,6.29,6897.1
2026-05-05T12:32:10Z,ETH-USD,buy,0.27185,1547.61,1548.17,-1.43,6895.67
2026-05-05T12:40:53Z,ETH-USD,buy,0.448458,1548.17,1548.24,-2.58,6893.09
2026-05-06T00:33:48Z,ETH-USD,sell,0.39026,1548.24,1531.31,4.33,6897.43
2026-05-06T02:16:04Z,NVDA,sell,0.875592,529.3479,522.9749,3.84,6901.26
2026-05-07T10:57:58Z,ETH-USD,buy,0.199093,1531.31,1548.5,2.27,6903.54
2026-05-07T10:59:16Z,ETH-USD,buy,0.178369,1548.5,1555.21,0.16,6903.7
2026-05-07T11:10:30Z,ETH-USD,buy,0.275641,1555.21,1532.26,-7.94,6895.76
2026-05-07T16:46:54Z,ETH-USD,buy,0.318074,1532.26,1529.19,-2.81,6892.95
2026-05-07T16:47:24Z,ETH-USD,buy,0.44475,1529.19,1527.24,-3.42,6889.52
2026-05-08T07:25:14Z,ETH-USD,sell,0.915712,1527.24,1506.85,13.41,6902.93
2026-05-09T08:21:46Z,ETH-USD,sell,0.131818,1506.85,1509.39,-1.08,6901.85
2026-05-09T17:40:11Z,ETH-USD,buy,0.408319,1509.39,1466.35,-19.89,6881.96
2026-05-09T17:50:48Z,ETH-USD,sell,0.265764,1466.35,1473.3,-3.31,6878.65
2026-05-09T19:49:21Z,ETH-USD,sell,0.278977,1473.3,1457.95,2.74,6881.38
2026-05-10T06:24:53Z,ETH-USD,buy,0.193185,1457.95,1443.62,-3.83,6877.56
2026-05-10T06:35:49Z,ETH-USD,buy,0.395821,1443.62,1450.77,0.68,6878.24
2026-05-10T06:43:09Z,ETH-USD,sell,0.131638,1450.77,1467.56,-2.93,6875.31
2026-05-11T05:23:46Z,NVDA,buy,0.567316,522.9749,515.5132,-5.35,6869.96
2026-05-12T16:59:00Z,NVDA,buy,0.876263,515.5132,511.7922,-4.96,6865.0
2026-05-12T17:03:08Z,MSFT,sell,3.3624,319.5278,311.9324,21.5,6886.5
2026-05-12T17:17:59Z,MSFT,buy,0.700789,311.9324,315.0114,1.34,6887.83
2026-05-13T20:24:01Z,MSFT,buy,0.550156,315.0114,319.5433,1.84,6889.68
2026-05-13T20:24:36Z,MSFT,buy,0.871985,319.5433,311.5894,-7.98,6881.69
2026-05-13T20:28:07Z,MSFT,sell,2.1822,311.5894,304.7105,12.45,6894.15
2026-05-14T19:25:44Z,MSFT,buy,1.5146,304.7105,305.3195,-0.81,6893.33
2026-05-14T19:29:29Z,MSFT,sell,1.8625,305.3195,303.4891,1.27,6894.61
2026-05-14T19:37:29Z,MSFT,sell,0.99852,303.4891,306.2679,-3.91,6890.69
2026-05-15T13:06:12Z,MSFT,buy,0.965755,306.2679,310.2292,2.71,6893.41
2026-05-15T21:07:01Z,MSFT,buy,0.758537,310.2292,314.042,2.01,6895.41
2026-05-16T22:49:54Z,MSFT,sell,1.2272,314.042,313.2565,-0.49,6894.93
2026-05-16T22:51:00Z,GBPUSD,buy,673.3195,1.188127,1.201038,5.69,6900.61
2026-05-16T23:02:43Z,GBPUSD,sell,349.9982,1.201038,1.182633,4.86,6905.47
2026-05-18T02:58:51Z,GBPUSD,sell,309.311,1.182633,1.180736,-0.79,6904.68
2026-05-18T03:04:20Z,GBPUSD,buy,418.0129,1.180736,1.194495,3.9,6908.58
2026-05-19T07:59:01Z,GBPUSD,buy,418.7116,1.194495,1.197319,-0.7,6907.88
2026-05-19T08:04:04Z,GBPUSD,buy,780.8688,1.197319,1.210197,6.54,6914.42
2026-05-19T11:32:41Z,BTC-USD,buy,0.011289,28550.27,28537.06,-1.36,6913.06
2026-05-19T11:46:08Z,BTC-USD,buy,0.013443,28537.06,28166.17,-6.43,6906.63
2026-05-19T12:00:47Z,BTC-USD,buy,0.015819,28166.17,28077.32,-3.08,6903.55
2026-05-20T04:24:08Z,BTC-USD,buy,0.022872,28077.32,28294.91,2.56,6906.11
2026-05-20T04:33:28Z,BTC-USD,sell,0.010515,28294.91,28333.05,-1.52,6904.59
2026-05-20T04:38:24Z,BTC-USD,sell,0.044522,28333.05,28078.67,6.58,6911.18
2026-05-20T14:43:20Z,AAPL,sell,3.587,122.4385,119.3493,9.43,6920.61
2026-05-22T00:26:15Z,AAPL,sell,4.4735,119.3493,118.1247,3.47,6924.08
2026-05-22T20:10:45Z,AAPL,sell,1.744,118.1247,119.7343,-3.58,6920.5
2026-05-22T20:22:51Z,AAPL,buy,10.4947,119.7343,120.6153,4.52,6925.02
2026-05-22T20:26:59Z,AAPL,buy,1.5765,120.6153,119.4818,-2.5,6922.51
2026-05-23T03:33:37Z,AAPL,sell,2.4465,119.4818,117.8281,2.95,6925.46
2026-05-23T03:47:07Z,AAPL,buy,2.7288,117.8281,119.1566,2.42,6927.88
2026-05-23T03:50:09Z,AAPL,buy,1.9745,119.1566,118.4184,-2.34,6925.54
2026-05-23T03:58:40Z,AAPL,sell,7.3104,118.4184,115.8137,15.79,6941.32
2026-05-23T04:00:45Z,AAPL,buy,3.0364,115.8137,116.9314,2.07,6943.39
2026-05-24T09:58:16Z,AAPL,sell,1.6974,116.9314,118.1224,-2.77,6940.63
2026-05-25T01:13:12Z,AAPL,sell,5.7985,118.1224,119.5847,-11.05,6929.57
2026-05-25T02:53:33Z,AAPL,sell,9.0573,119.5847,117.6796,13.18,6942.75
2026-05-26T06:43:09Z,AAPL,buy,3.1814,117.6796,115.8946,-7.09,6935.67
2026-05-26T06:56:24Z,AAPL,sell,7.291,115.8946,116.5523,-7.97,6927.69
2026-05-26T07:08:29Z,AAPL,buy,6.6936,116.5523,117.1493,1.06,6928.76
2026-05-26T07:14:05Z,AAPL,sell,3.5014,117.1493,115.3638,4.71,6933.47
2026-05-27T04:12:13Z,GBPUSD,buy,381.4899,1.210197,1.223711,3.42,6936.89
2026-05-27T04:17:16Z,ETH-USD,buy,0.257899,1467.56,1433.59,-10.18,6926.7
2026-05-27T04:19:31Z,ETH-USD,sell,0.527655,1433.59,1443.19,-7.91,6918.79
2026-05-27T04:32:35Z,ETH-USD,sell,0.408899,1443.19,1413.05,10.1,6928.9
2026-05-28T13:09:12Z,ETH-USD,buy,0.390553,1413.05,1426.6,3.22,6932.11
2026-05-29T05:50:54Z,ETH-USD,sell,0.181526,1426.6,1431.23,-1.81,6930.3
2026-05-30T09:47:37Z,ETH-USD,buy,0.22354,1431.23,1405.76,-6.9,6923.4
2026-05-30T09:58:36Z,ETH-USD,buy,0.359167,1405.76,1416.94,2.12,6925.52
2026-05-31T04:46:37Z,ETH-USD,sell,0.319839,1416.94,1417.23,-1.8,6923.72
2026-06-01T12:51:13Z,ETH-USD,sell,0.567589,1417.23,1424.69,-7.26,6916.46
2026-06-01T23:20:14Z,ETH-USD,sell,0.718534,1424.69,1417.46,1.35,6917.81
2026-06-01T23:28:45Z,ETH-USD,buy,0.105617,1417.46,1384.16,-4.08,6913.73
2026-06-01T23:41:19Z,TSLA,sell,9.2917,119.0679,117.5997,9.48,6923.21
2026-06-01T23:52:03Z,TSLA,sell,4.3172,117.5997,117.5491,-1.69,6921.52
2026-06-02T10:30:53Z,TSLA,buy,6.7679,117.5491,118.0245,0.23,6921.75
2026-06-03T03:22:19Z,TSLA,buy,3.6601,118.0245,119.5959,4.13,6925.87
2026-06-04T13:13:19Z,TSLA,buy,4.4563,119.5959,118.5679,-6.58,6919.29
2026-06-04T13:16:39Z,TSLA,sell,8.9885,118.5679,119.2905,-10.5,6908.79
2026-06-05T23:46:59Z,TSLA,buy,5.7262,119.2905,116.9496,-15.97,6892.81
2026-06-07T00:57:42Z,TSLA,buy,7.7892,116.9496,116.2312,-9.02,6883.79
2026-06-07T01:05:14Z,TSLA,sell,8.1038,116.2312,116.6075,-6.59,6877.2
2026-06-08T09:40:33Z,TSLA,sell,6.2557,116.6075,117.3672,-7.5,6869.71
2026-06-08T14:28:16Z,TSLA,sell,12.3327,117.3672,114.9071,24.9,6894.6
2026-06-08T14:41:07Z,TSLA,sell,2.1418,114.9071,115.2217,-1.6,6893.0
2026-06-09T05:35:54Z,TSLA,buy,5.5918,115.2217,116.2616,3.39,6896.4
2026-06-09T05:45:28Z,TSLA,sell,1.6462,116.2616,113.1364,4.43,6900.82
2026-06-09T19:58:45Z,TSLA,sell,4.0264,113.1364,110.8778,7.38,6908.2
2026-06-09T20:01:32Z,TSLA,buy,2.3309,110.8778,111.0004,-0.69,6907.52
2026-06-09T20:02:14Z,TSLA,buy,7.1372,111.0004,111.3403,-0.55,6906.96
2026-06-10T19:12:49Z,MSFT,sell,2.3843,313.2565,309.7374,5.58,6912.55
2026-06-10T22:36:08Z,MSFT,sell,0.473336,309.7374,306.0411,1.2,6913.74
2026-06-11T02:45:34Z,MSFT,sell,1.5155,306.0411,309.6502,-7.21,6906.53
2026-06-11T03:00:07Z,MSFT,sell,1.3885,309.6502,304.3661,5.72,6912.25
2026-06-12T11:58:32Z,AAPL,sell,3.8139,115.3638,113.5059,5.43,6917.68
2026-06-13T04:47:25Z,TSLA,sell,2.6213,111.3403,109.5899,3.49,6921.17
